Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM_X 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM_Y 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM; Fitted_X 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM; Fitted_Y 	
513.200012207031 	49.8583000122053 	513.200012207031 	47.5958088709631 	
513.300048828125 	49.8924002309795 	513.300048828125 	47.6224703328279 	
513.400024414063 	49.9255008039981 	513.400024414063 	47.6490648235426 	
513.5 	49.9563000064372 	513.5 	47.6756087112382 	
513.600036621094 	49.9870992684846 	513.600036621094 	47.7021182403494 	
513.700012207031 	50.0196999932305 	513.700012207031 	47.7285611480248 	
513.800048828125 	50.0516007318511 	513.800048828125 	47.7549698066192 	
513.900024414063 	50.0811014078135 	513.900024414063 	47.7813120761597 	
514 	50.1130000013363 	514 	47.8076041698813 	
514.100036621094 	50.1446993229874 	514.100036621094 	47.833862178366 	
514.200012207031 	50.1741000047186 	514.200012207031 	47.8600541451586 	
514.300048828125 	50.2051009201277 	514.300048828125 	47.8862121356912 	
514.400024414063 	50.2347002451643 	514.400024414063 	47.9123043153469 	
514.5 	50.2642999986165 	514.5 	47.9383467437681 	
514.600036621094 	50.2962995725647 	514.600036621094 	47.9643553589811 	
514.700012207031 	50.3246999928488 	514.700012207031 	47.9902985083315 	
514.800048828125 	50.3559001831527 	514.800048828125 	48.016207952921 	
514.900024414063 	50.3840003670448 	514.900024414063 	48.0420521608992 	
515 	50.4140000046718 	515 	48.0678470396116 	
515.100036621094 	50.4414011012777 	515.100036621094 	48.0936083758182 	
515.200012207031 	50.4710999992603 	515.200012207031 	48.119304818085 	
515.300048828125 	50.5001990855453 	515.300048828125 	48.1449678257602 	
515.400024414063 	50.5238998797176 	515.400024414063 	48.1705661671865 	
515.5 	50.5535999955428 	515.5 	48.1961155986999 	
515.600036621094 	50.5840030550244 	515.600036621094 	48.2216317570754 	
515.700012207031 	50.618599995516 	515.700012207031 	48.2470835895352 	
515.800048828125 	50.643901776195 	515.800048828125 	48.2725022541434 	
515.900024414063 	50.6714011547338 	515.900024414063 	48.2978568174322 	
516 	50.706899994806 	516 	48.3231628870629 	
516.100036621094 	50.7342012177251 	516.100036621094 	48.3484359510665 	
516.200012207031 	50.7610999998797 	516.200012207031 	48.3736452527501 	
516.300048828125 	50.7904001228089 	516.300048828125 	48.3988216555851 	
516.400024414063 	50.8188005434276 	516.400024414063 	48.4239345206191 	
516.5 	50.846300007317 	516.5 	48.4489993059653 	
516.600036621094 	50.873100181052 	516.600036621094 	48.4740313522026 	
516.700012207031 	50.8984000073215 	516.700012207031 	48.4990001962147 	
516.800048828125 	50.9244990898842 	516.800048828125 	48.5239364073468 	
516.900024414063 	50.948001091052 	516.900024414063 	48.548809639215 	
517 	50.9803000039356 	517 	48.5736352027326 	
517.100036621094 	51.0111989642355 	517.100036621094 	48.598428292283 	
517.200012207031 	51.0391999934436 	517.200012207031 	48.6231587358115 	
517.300048828125 	51.0675992673641 	517.300048828125 	48.6478568110488 	
517.400024414063 	51.0932005434515 	517.400024414063 	48.6724924616711 	
517.5 	51.1209000073432 	517.5 	48.6970808526467 	
517.600036621094 	51.1528002995983 	517.600036621094 	48.7216370334124 	
517.700012207031 	51.183899995136 	517.700012207031 	48.746131120476 	
517.800048828125 	51.2126974331622 	517.800048828125 	48.7705931024496 	
517.900024414063 	51.2371983455414 	517.900024414063 	48.7949932105768 	
518 	51.2667999985679 	518 	48.819346465128 	
518.100036621094 	51.2993007388832 	518.100036621094 	48.843667771834 	
518.200012207031 	51.3271999992357 	518.200012207031 	48.8679275332824 	
518.300048828125 	51.3534988352512 	518.300048828125 	48.8921554514461 	
518.400024414063 	51.3802990862132 	518.400024414063 	48.9163220419991 	
518.5 	51.407799999597 	518.5 	48.9404421816617 	
518.600036621094 	51.436498355386 	518.600036621094 	48.9645306342526 	
518.700012207031 	51.4629999935132 	518.700012207031 	48.988558085963 	
518.800048828125 	51.4927018954259 	518.800048828125 	49.0125539545765 	
518.900024414063 	51.5251005471946 	518.900024414063 	49.0364890390491 	
519 	51.5537999961853 	519 	49.0603780739511 	
519.100036621094 	51.5788018368257 	519.100036621094 	49.0842356812765 	
519.200012207031 	51.609899995161 	519.200012207031 	49.1080328283787 	
519.300048828125 	51.6388014696822 	519.300048828125 	49.1317986513106 	
519.400024414063 	51.6694008546583 	519.400024414063 	49.1555042292147 	
519.5 	51.6962999991883 	519.5 	49.1791641556542 	
519.600036621094 	51.7257992625964 	519.600036621094 	49.2027929125886 	
519.700012207031 	51.7542000022404 	519.700012207031 	49.2263617460991 	
519.800048828125 	51.7844015922528 	519.800048828125 	49.2498995129388 	
519.900024414063 	51.8166009806191 	519.900024414063 	49.2733775700091 	
520 	51.8468999944198 	520 	49.2968103710807 	
520.100036621094 	51.8725003693326 	520.100036621094 	49.3202122592867 	
520.200012207031 	51.8964000069645 	520.200012207031 	49.3435547570183 	
520.300048828125 	51.9240012871014 	520.300048828125 	49.3668664441436 	
520.400024414063 	51.9490004881845 	520.400024414063 	49.390118952911 	
520.5 	51.9777999950893 	520.5 	49.4133265985056 	
520.600036621094 	52.0000990204353 	520.600036621094 	49.4365035864344 	
520.700012207031 	52.024000006626 	520.700012207031 	49.4596217129962 	
520.800048828125 	52.0550998172985 	520.800048828125 	49.4827092835731 	
520.900024414063 	52.0834004231692 	520.900024414063 	49.505738203365 	
521 	52.1107000028824 	521 	49.5287226503976 	
521.100036621094 	52.1344013402704 	521.100036621094 	49.5516766939254 	
521.200012207031 	52.1634000066042 	521.200012207031 	49.5745724014456 	
521.300048828125 	52.1880000655437 	521.300048828125 	49.5974378062432 	
521.400024414063 	52.2155007973925 	521.400024414063 	49.6202450840942 	
521.5 	52.2435999998343 	521.5 	49.6430082766061 	
521.600036621094 	52.2721990200771 	521.600036621094 	49.6657413176079 	
521.700012207031 	52.3003000062708 	521.700012207031 	49.6884165440771 	
521.800048828125 	52.3235985398787 	521.800048828125 	49.7110617195628 	
521.900024414063 	52.3507002426886 	521.900024414063 	49.7336492880498 	
522 	52.3811999961399 	522 	49.7561931561326 	
522.100036621094 	52.4078013440121 	522.100036621094 	49.7787071235671 	
522.200012207031 	52.4375999954464 	522.200012207031 	49.8011637941291 	
522.300048828125 	52.4624998792897 	522.300048828125 	49.8235906639828 	
522.400024414063 	52.4887995182762 	522.400024414063 	49.8459604429744 	
522.5 	52.5157999964722 	522.5 	49.8682869038596 	
522.600036621094 	52.5429021364689 	522.600036621094 	49.8905837134895 	
522.700012207031 	52.5738000052443 	522.700012207031 	49.9128237401005 	
522.800048828125 	52.6073007932901 	522.800048828125 	49.9350342148063 	
522.900024414063 	52.6372999361265 	522.900024414063 	49.9571881109832 	
523 	52.6677999940403 	523 	49.9792990687145 	
523.100036621094 	52.6918995727538 	523.100036621094 	50.0013806231067 	
523.200012207031 	52.7162999930406 	523.200012207031 	50.023405904535 	
523.300048828125 	52.7381998176097 	523.300048828125 	50.0454018813811 	
523.400024414063 	52.762400006246 	523.400024414063 	50.0673417882361 	
523.5 	52.7902000062459 	523.5 	50.0892391336696 	
523.600036621094 	52.8186974361452 	523.600036621094 	50.1111073235788 	
523.700012207031 	52.8414000025514 	523.700012207031 	50.1329197509475 	
523.800048828125 	52.8690012762563 	523.800048828125 	50.154703120193 	
523.900024414063 	52.8988009094719 	523.900024414063 	50.1764309248379 	
524 	52.9236999960885 	524 	50.1981165431158 	
524.100036621094 	52.9523002981659 	524.100036621094 	50.21977325012 	
524.200012207031 	52.9780999937066 	524.200012207031 	50.2413746936172 	
524.300048828125 	53.0061994569296 	524.300048828125 	50.2629473234504 	
524.400024414063 	53.0323015278591 	524.400024414063 	50.2844648897714 	
524.5 	53.0597000055532 	524.5 	50.305940641595 	
524.600036621094 	53.0847019484536 	524.600036621094 	50.3273877257036 	
524.700012207031 	53.1120000058654 	524.700012207031 	50.3487800451307 	
524.800048828125 	53.1424993217443 	524.800048828125 	50.3701437938508 	
524.900024414063 	53.1682046973474 	524.900024414063 	50.3914529763769 	
525 	53.2047999997158 	525 	50.4127207136396 	
525.100036621094 	53.2298001246672 	525.100036621094 	50.4339600252391 	
525.200012207031 	53.2517999939446 	525.200012207031 	50.4551450672172 	
525.300048828125 	53.2762004931465 	525.300048828125 	50.4763017799348 	
525.400024414063 	53.2996003725784 	525.400024414063 	50.4974044200147 	
525.5 	53.326299995304 	525.5 	50.5184659814298 	
525.600036621094 	53.3543999411122 	525.600036621094 	50.5394993577181 	
525.700012207031 	53.3873999990246 	525.700012207031 	50.5604789556881 	
525.800048828125 	53.4121031695868 	525.800048828125 	50.5814304643256 	
525.900024414063 	53.4449999942553 	525.900024414063 	50.6023283901277 	
526 	53.4707999942548 	526 	50.6231856012282 	
526.100036621094 	53.5026036623021 	526.100036621094 	50.644014866215 	
526.200012207031 	53.5327999938745 	526.200012207031 	50.6647908404374 	
526.300048828125 	53.5622012215135 	526.300048828125 	50.6855389637288 	
526.400024414063 	53.5856026858783 	526.400024414063 	50.7062339902412 	
526.5 	53.6225000036466 	526.5 	50.7268886633798 	
526.600036621094 	53.6561018266439 	526.600036621094 	50.7475156278865 	
526.700012207031 	53.6722999998819 	526.700012207031 	50.7680897854416 	
526.800048828125 	53.6945017687067 	526.800048828125 	50.7886363289325 	
526.900024414063 	53.7326014005666 	526.900024414063 	50.809130257963 	
527 	53.766899994087 	527 	50.8295841923122 	
527.100036621094 	53.7661000007283 	527.100036621094 	50.8500106539716 	
527.200012207031 	 	527.200012207031 	50.8703847887594 	
527.300048828125 	 	527.300048828125 	50.8907315448071 	
527.400024414063 	 	527.400024414063 	50.9110261649833 	
527.5 	 	527.5 	50.9312811465352 	
527.600036621094 	 	527.600036621094 	50.951508889792 	
527.700012207031 	 	527.700012207031 	50.9716847825321 	
527.800048828125 	 	527.800048828125 	50.991833539138 	
527.900024414063 	 	527.900024414063 	50.991833539138 	
528 	 	528 	50.9769061206177 	
528.100036621094 	 	528.100036621094 	50.9619746205292 	
528.200012207031 	 	528.200012207031 	50.9470574777247 	
528.300048828125 	 	528.300048828125 	50.9321364929678 	
528.400024414063 	 	528.400024414063 	50.9172298690712 	
528.5 	 	528.5 	50.9023285003972 	
528.600036621094 	 	528.600036621094 	50.8874232946887 	
528.700012207031 	 	528.700012207031 	50.8725324382064 	
528.800048828125 	 	528.800048828125 	50.8576377249441 	
528.900024414063 	 	528.900024414063 	50.8427573486195 	
529 	 	529 	50.8278822199472 	
529.100036621094 	 	529.100036621094 	50.8130032624585 	
529.200012207031 	 	529.200012207031 	50.7981386322944 	
529.300048828125 	 	529.300048828125 	50.7832701780806 	
529.400024414063 	 	529.400024414063 	50.7684160019848 	
529.5 	 	529.5 	50.7535670610672 	
529.600036621094 	 	529.600036621094 	50.7387142948356 	
529.700012207031 	51.0270002319339 	529.700012207031 	50.7238758274707 	
529.800048828125 	51.0284997962954 	529.800048828125 	50.7090335411858 	
529.900024414063 	51.0380933715824 	529.900024414063 	50.6942055471194 	
530 	51.0406759696962 	530 	50.6793827383371 	
530.100036621094 	51.0553833984377 	530.100036621094 	50.6645561059556 	
530.200012207031 	51.0629002319329 	530.200012207031 	50.649743742266 	
530.300048828125 	51.0803133987429 	530.300048828125 	50.6349275613541 	
530.400024414063 	51.1022069000246 	530.400024414063 	50.6201256427572 	
530.5 	50.9701001060457 	530.5 	50.605328945113 	
530.600036621094 	50.9849924102782 	530.600036621094 	50.5905283907406 	
530.700012207031 	50.9173002304087 	530.700012207031 	50.5757420733283 	
530.800048828125 	50.8935883766171 	530.800048828125 	50.5609519401311 	
530.900024414063 	50.8986125755328 	530.900024414063 	50.5461760389014 	
531 	50.8710998840324 	531 	50.5314053441737 	
531.100036621094 	50.9052243011502 	531.100036621094 	50.5166308431988 	
531.200012207031 	50.9521998085038 	531.200012207031 	50.5018705167857 	
531.300048828125 	50.9527951690688 	531.300048828125 	50.4871063726945 	
531.400024414063 	50.9231125740043 	531.400024414063 	50.4723564299687 	
531.5 	50.91609988251 	531.5 	50.4576116790037 	
531.600036621094 	50.8593970306392 	531.600036621094 	50.4428631228756 	
531.700012207031 	50.8224001182534 	531.700012207031 	50.428128758602 	
531.800048828125 	50.8209056648266 	531.800048828125 	50.4133905596737 	
531.900024414063 	50.8062983367927 	531.900024414063 	50.3986665272842 	
532 	50.7814998458853 	532 	50.383947669595 	
532.100036621094 	50.7654988227841 	532.100036621094 	50.3692250039454 	
532.200012207031 	50.7452000572193 	532.200012207031 	50.3545164942327 	
532.300048828125 	50.7339055854827 	532.300048828125 	50.3398041798196 	
532.400024414063 	50.7081978469869 	532.400024414063 	50.3251060119719 	
532.5 	50.6780000411964 	532.5 	50.3104130111881 	
532.600036621094 	50.6602994857785 	532.600036621094 	50.2957161917015 	
532.700012207031 	50.6401997634894 	532.700012207031 	50.2810334976969 	
532.800048828125 	50.6157014564524 	532.800048828125 	50.2663469995045 	
532.900024414063 	50.6002989936824 	532.900024414063 	50.2516746161197 	
533 	50.5810998176566 	533 	50.237007383029 	
533.100036621094 	50.5607025367754 	533.100036621094 	50.2223363482979 	
533.200012207031 	50.5410000648517 	533.200012207031 	50.2076794120525 	
533.300048828125 	50.5237969802874 	533.300048828125 	50.1930186755043 	
533.400024414063 	50.4948031341555 	533.400024414063 	50.1783720215186 	
533.5 	50.479999977113 	533.5 	50.1637305044581 	
533.600036621094 	50.4594999076835 	533.600036621094 	50.1490851878648 	
533.700012207031 	50.4352000434883 	533.700012207031 	50.1344539402712 	
533.800048828125 	50.4055998382573 	533.800048828125 	50.1198188943978 	
533.900024414063 	50.3770001792909 	533.900024414063 	50.1051979062443 	
534 	50.3525999046324 	534 	50.0905820424869 	
534.100036621094 	50.326101878356 	534.100036621094 	50.0759623824065 	
534.200012207031 	50.3031002304087 	534.200012207031 	50.0613567636874 	
534.300048828125 	50.2842030128486 	534.300048828125 	50.0467473500134 	
534.400024414063 	50.2696019020077 	534.400024414063 	50.0321519661306 	
534.5 	50.2547999824528 	534.5 	50.0175616943819 	
534.600036621094 	50.2314997772228 	534.600036621094 	50.0029676295961 	
534.700012207031 	50.208499780274 	534.700012207031 	49.9883875777895 	
534.800048828125 	50.1819004714962 	534.800048828125 	49.9738037342168 	
534.900024414063 	50.1589999916068 	534.900024414063 	49.9592338935051 	
535 	50.1375999221818 	535 	49.9446691562212 	
535.100036621094 	50.1205011291495 	535.100036621094 	49.9301006301609 	
535.200012207031 	50.1032998947157 	535.200012207031 	49.9155460901995 	
535.300048828125 	50.0817996894839 	535.300048828125 	49.9009877627642 	
535.400024414063 	50.0566019409162 	535.400024414063 	49.8864434102852 	
535.5 	50.0358001571658 	535.5 	49.8719041463046 	
535.600036621094 	50.0127001480141 	535.600036621094 	49.8573610967921 	
535.700012207031 	49.9897998069755 	535.700012207031 	49.8428320055352 	
535.800048828125 	49.9670014549265 	535.800048828125 	49.8282991300338 	
535.900024414063 	49.9457009689322 	535.900024414063 	49.8137802016604 	
536 	49.9251999397275 	536 	49.7992663494897 	
536.100036621094 	49.9034004104615 	536.100036621094 	49.7847487149941 	
536.200012207031 	49.8793998641995 	536.200012207031 	49.7702450109481 	
536.300048828125 	49.8609012222296 	536.300048828125 	49.7557375258497 	
536.400024414063 	49.8413011466982 	536.400024414063 	49.7412439600885 	
536.5 	49.8211998458864 	536.5 	49.7267554582342 	
536.600036621094 	49.803298949435 	536.600036621094 	49.7122631772244 	
536.700012207031 	49.7802999122614 	536.700012207031 	49.6977847988961 	
536.800048828125 	49.7536006065347 	536.800048828125 	49.6833026435481 	
536.900024414063 	49.732100193025 	536.900024414063 	49.6688343872516 	
537 	49.7086001235984 	537 	49.6543711838261 	
537.100036621094 	49.6917999786383 	537.100036621094 	49.639904205706 	
537.200012207031 	49.6686000480659 	537.200012207031 	49.6254511039141 	
537.300048828125 	49.6429999786378 	537.300048828125 	49.6109942287961 	
537.400024414063 	49.6200997070337 	537.400024414063 	49.5965512190466 	
537.5 	49.597299776462 	537.5 	49.582113250183 	
537.600036621094 	49.5764996406542 	537.600036621094 	49.5676715100348 	
537.700012207031 	49.5516000511197 	537.700012207031 	49.5532436188279 	
537.800048828125 	49.525801412201 	537.800048828125 	49.5388119576901 	
537.900024414063 	49.5040002441419 	537.900024414063 	49.5243941345484 	
538 	49.4817999694824 	538 	49.5099813403079 	
538.100036621094 	49.4619993446358 	538.100036621094 	49.495564778156 	
538.200012207031 	49.4374001655597 	538.200012207031 	49.4811620375951 	
538.300048828125 	49.4135984634377 	538.300048828125 	49.4667555304619 	
538.400024414063 	49.3900997673045 	538.400024414063 	49.4523628339891 	
538.5 	49.3720997703567 	538.5 	49.4379751544327 	
538.600036621094 	49.350599293517 	538.600036621094 	49.4235837103015 	
538.700012207031 	49.3253999786393 	538.700012207031 	49.4092060604476 	
538.800048828125 	49.3034037872312 	538.800048828125 	49.3948246601718 	
538.900024414063 	49.2866994682336 	538.900024414063 	49.380457045557 	
539 	49.2616000839225 	539 	49.3660944378096 	
539.100036621094 	49.2372997520433 	539.100036621094 	49.3517280707994 	
539.200012207031 	49.2146000267057 	539.200012207031 	49.3373754728391 	
539.300048828125 	49.1933003555314 	539.300048828125 	49.3230191170484 	
539.400024414063 	49.1713008293154 	539.400024414063 	49.3086765195193 	
539.5 	49.1519998695403 	539.5 	49.2943389171675 	
539.600036621094 	49.131001043701 	539.600036621094 	49.2799975591062 	
539.700012207031 	49.1114000144953 	539.700012207031 	49.2656699431196 	
539.800048828125 	49.0953004699695 	539.800048828125 	49.2513385728193 	
539.900024414063 	49.0747997848521 	539.900024414063 	49.2370209337971 	
540 	49.0524997848515 	540 	49.2227082782052 	
540.100036621094 	49.0349018127454 	540.100036621094 	49.2083918703651 	
540.200012207031 	49.0173998237624 	540.200012207031 	49.1940891776037 	
540.300048828125 	48.9995996818543 	540.300048828125 	49.1797827339527 	
540.400024414063 	48.9777980491635 	540.400024414063 	49.1654899945757 	
540.5 	48.9518999717729 	540.5 	49.1512022268257 	
540.600036621094 	48.9296000984177 	540.600036621094 	49.1369107101958 	
540.700012207031 	48.9096000289937 	540.700012207031 	49.1226328816284 	
540.800048828125 	48.8925021324176 	540.800048828125 	49.1083513055028 	
540.900024414063 	48.8739997329722 	540.900024414063 	49.0940834066266 	
541 	48.8524001434344 	541 	49.0798204675175 	
541.100036621094 	48.8327997932429 	541.100036621094 	49.0655537828044 	
541.200012207031 	48.8101999321007 	541.200012207031 	49.051300759117 	
541.300048828125 	48.7871008766197 	541.300048828125 	49.0370439911099 	
541.400024414063 	48.769101142123 	541.400024414063 	49.0228008733075 	
541.5 	48.750200043487 	541.5 	49.0085627033557 	
541.600036621094 	48.7295011962888 	541.600036621094 	48.9943207909828 	
541.700012207031 	48.7112999618512 	541.700012207031 	48.9800925125786 	
541.800048828125 	48.6911014526377 	541.800048828125 	48.9658604930006 	
541.900024414063 	48.6707003509546 	541.900024414063 	48.9516420965621 	
542 	48.6491998710626 	542 	48.9374286360013 	
542.100036621094 	48.6259995994551 	542.100036621094 	48.9232114361093 	
542.200012207031 	48.6043002151491 	542.200012207031 	48.9090078431089 	
542.300048828125 	48.588199716949 	542.300048828125 	48.8948005119873 	
542.400024414063 	48.5657002632142 	542.400024414063 	48.8806067769202 	
542.5 	48.5448999191285 	542.5 	48.8664179657014 	
542.600036621094 	48.5239001876835 	542.600036621094 	48.852225418148 	
542.700012207031 	48.5001001182573 	542.700012207031 	48.8380464503893 	
542.800048828125 	48.481200513459 	542.800048828125 	48.8238637640813 	
542.900024414063 	48.4629000999448 	542.900024414063 	48.8096946489573 	
543 	48.4398000999463 	543 	48.7955304479112 	
543.100036621094 	48.4173006462079 	543.100036621094 	48.7813625159058 	
543.200012207031 	48.3954002326973 	543.200012207031 	48.767208139167 	
543.300048828125 	48.3747013099673 	543.300048828125 	48.7530500329013 	
543.400024414063 	48.3559008903503 	543.400024414063 	48.7389054713475 	
543.5 	48.3369002021791 	543.5 	48.7247658124728 	
543.600036621094 	48.3199001144421 	543.600036621094 	48.7106224262199 	
543.700012207031 	48.2972998397854 	543.700012207031 	48.69649256887 	
543.800048828125 	48.2791013336173 	543.800048828125 	48.682358985575 	
543.900024414063 	48.2644012550336 	543.900024414063 	48.6682389206568 	
544 	48.2481998847979 	544 	48.6541237470555 	
544.100036621094 	48.227300355531 	544.100036621094 	48.6400048496591 	
544.200012207031 	48.2082000114424 	544.200012207031 	48.6258994548733 	
544.300048828125 	48.1929007537874 	544.300048828125 	48.6117903377263 	
544.400024414063 	48.1756008834855 	544.400024414063 	48.5976947126924 	
544.5 	48.1531999900799 	544.5 	48.5836039676497 	
544.600036621094 	48.1317001800562 	544.600036621094 	48.5695095023971 	
544.700012207031 	48.1095998390192 	544.700012207031 	48.5554285135341 	
544.800048828125 	48.091799968719 	544.800048828125 	48.5413438058957 	
544.900024414063 	48.0694994224541 	544.900024414063 	48.5272725641778 	
545 	48.0459997665384 	545 	48.5132061911623 	
545.100036621094 	48.0260010581951 	545.100036621094 	48.4991361015241 	
545.200012207031 	48.00560009537 	545.200012207031 	48.4850794621255 	
545.300048828125 	47.9882014472969 	545.300048828125 	48.4710191075398 	
545.400024414063 	47.969500961306 	545.400024414063 	48.4569721958483 	
545.5 	47.9509999320981 	545.5 	48.4429301427799 	
545.600036621094 	47.9334037979133 	545.600036621094 	48.4288843772384 	
545.700012207031 	47.9179001609773 	545.700012207031 	48.4148520364449 	
545.800048828125 	47.8989970855728 	545.800048828125 	48.4008159846825 	
545.900024414063 	47.8725013984695 	545.900024414063 	48.3867933473236 	
546 	47.8543998229979 	546 	48.3727755568932 	
546.100036621094 	47.8326019988999 	546.100036621094 	48.358754057757 	
546.200012207031 	47.8135999404913 	546.200012207031 	48.3447459575361 	
546.300048828125 	47.7920003448489 	546.300048828125 	48.3307341501228 	
546.400024414063 	47.7701020439163 	546.400024414063 	48.3167357313166 	
546.5 	47.7530998497023 	546.5 	48.3027421484495 	
546.600036621094 	47.7381001029971 	546.600036621094 	48.288744860667 	
546.700012207031 	47.7185997619636 	546.700012207031 	48.2747609460578 	
546.800048828125 	47.6987990798989 	546.800048828125 	48.2607733280562 	
546.900024414063 	47.6745995628371 	546.900024414063 	48.2467990729556 	
547 	47.6534000427237 	547 	48.2328296428616 	
547.100036621094 	47.6325007156374 	547.100036621094 	48.2188565116663 	
547.200012207031 	47.6145998916618 	547.200012207031 	48.2048967279926 	
547.300048828125 	47.5961981201144 	547.300048828125 	48.1909332447499 	
547.400024414063 	47.5748988838204 	547.400024414063 	48.1769830987928 	
547.5 	47.55159977722 	547.5 	48.1630377669665 	
547.600036621094 	47.536899427032 	547.600036621094 	48.1490887378767 	
547.700012207031 	47.5181001121528 	547.700012207031 	48.1351530307469 	
547.800048828125 	47.5000011924749 	547.800048828125 	48.1212136278955 	
547.900024414063 	47.4836013191234 	547.900024414063 	48.1072875368041 	
548 	47.4646000846878 	548 	48.0933662474869 	
548.100036621094 	47.4464018470753 	548.100036621094 	48.079441263613 	
548.200012207031 	47.4280001991247 	548.200012207031 	48.0655295758719 	
548.300048828125 	47.4124023597724 	548.300048828125 	48.0516141958998 	
548.400024414063 	47.3983016624443 	548.400024414063 	48.0377121018536 	
548.5 	47.3827001502978 	548.5 	48.0238147999352 	
548.600036621094 	47.3650024559029 	548.600036621094 	48.0099138080522 	
548.700012207031 	47.3503001892095 	548.700012207031 	47.9960260868097 	
548.800048828125 	47.3331005874643 	548.800048828125 	47.982134677116 	
548.900024414063 	47.3168014686598 	548.900024414063 	47.9682565278869 	
549 	47.299099959564 	549 	47.9543831599612 	
549.100036621094 	47.2826015922583 	549.100036621094 	47.9405061058572 	
549.200012207031 	47.2665000831585 	549.200012207031 	47.9266422969787 	
549.300048828125 	47.2480009643587 	549.300048828125 	47.9127748034397 	
549.400024414063 	47.2307011634839 	549.400024414063 	47.8989205449811 	
549.5 	47.214199929047 	549.5 	47.8850710570457 	
549.600036621094 	47.1956010154718 	549.600036621094 	47.8712178867295 	
549.700012207031 	47.175600122071 	549.700012207031 	47.8573779363007 	
549.800048828125 	47.1584016761808 	549.800048828125 	47.8435343050133 	
549.900024414063 	47.1408984619156 	549.900024414063 	47.829703883499 	
550 	47.1185997657776 	550 	47.8158782217718 	
550.100036621094 	47.0997005111676 	550.100036621094 	47.8020488814725 	
550.200012207031 	47.0834002365118 	550.200012207031 	47.7882327357994 	
550.300048828125 	47.0648032272329 	550.300048828125 	47.7744129130811 	
550.400024414063 	47.0486996627806 	550.400024414063 	47.7606062749053 	
550.5 	47.028199937442 	550.5 	47.7468043858245 	
550.600036621094 	47.0086005531339 	550.600036621094 	47.732998820971 	
550.700012207031 	46.9933002090474 	550.700012207031 	47.7192064241228 	
550.800048828125 	46.9781010116567 	550.800048828125 	47.705410353722 	
550.900024414063 	46.9592012077337 	550.900024414063 	47.6916274423614 	
551 	46.9440000396717 	551 	47.6778492690774 	
551.100036621094 	46.9271005073533 	551.100036621094 	47.6640674244794 	
551.200012207031 	46.9105998916639 	551.200012207031 	47.6502987238051 	
551.300048828125 	46.8948002296456 	551.300048828125 	47.6365263533093 	
551.400024414063 	46.877599613952 	551.400024414063 	47.6227671166713 	
551.5 	46.8587001632695 	551.5 	47.6090126073971 	
551.600036621094 	46.8426000213622 	551.600036621094 	47.5952544305397 	
551.700012207031 	46.8230002265955 	551.700012207031 	47.5815093724624 	
551.800048828125 	46.8022992790247 	551.800048828125 	47.5677606482941 	
551.900024414063 	46.7818009872426 	551.900024414063 	47.554025032866 	
552 	46.7654999580373 	552 	47.5402941341208 	
552.100036621094 	46.7487997589124 	552.100036621094 	47.5265595715226 	
552.200012207031 	46.7301999641422 	552.200012207031 	47.5128381026257 	
552.300048828125 	46.7079009994486 	552.300048828125 	47.4991129713676 	
552.400024414063 	46.6905017417921 	552.400024414063 	47.4854009237968 	
552.5 	46.6766001632714 	552.5 	47.4716935822602 	
552.600036621094 	46.6595008422846 	552.600036621094 	47.4579825806002 	
552.700012207031 	46.6425998825071 	552.700012207031 	47.4442846476271 	
552.800048828125 	46.6254015121449 	552.800048828125 	47.4305830560224 	
552.900024414063 	46.6112010231009 	552.900024414063 	47.4168945231164 	
553 	46.5981000633255 	553 	47.4032106856281 	
553.100036621094 	46.5825995925916 	553.100036621094 	47.3895231917455 	
553.200012207031 	46.5676001388565 	553.200012207031 	47.3758487414659 	
553.300048828125 	46.5492001327511 	553.300048828125 	47.3621706358952 	
553.400024414063 	46.5292033348087 	553.400024414063 	47.3485055640328 	
553.5 	46.517800177764 	553.5 	47.3348451769336 	
553.600036621094 	46.5033998184226 	553.600036621094 	47.3211811370955 	
553.700012207031 	46.4841000236484 	553.700012207031 	47.3075301160327 	
553.800048828125 	46.4691998123199 	553.800048828125 	47.2938754437158 	
553.900024414063 	46.4511997459413 	553.900024414063 	47.2802337802306 	
554 	46.4312998847963 	554 	47.2665967909388 	
554.100036621094 	46.4135995498655 	554.100036621094 	47.2529561526192 	
554.200012207031 	46.3990000991798 	554.200012207031 	47.2393285082367 	
554.300048828125 	46.3797000358609 	554.300048828125 	47.2256972163108 	
554.400024414063 	46.3599972442607 	554.400024414063 	47.2120789084039 	
554.5 	46.3372000572235 	554.5 	47.198465264152 	
554.600036621094 	46.3194004615798 	554.600036621094 	47.184847974583 	
554.700012207031 	46.2988001174926 	554.700012207031 	47.1712436541765 	
554.800048828125 	46.275398762511 	554.800048828125 	47.1576356899371 	
554.900024414063 	46.2525993179333 	554.900024414063 	47.1440406849678 	
555 	46.2340000724798 	555 	47.1304503331471 	
555.100036621094 	46.2162992576596 	555.100036621094 	47.1168563397197 	
